utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2017-04-08T18:00:00Z,2017-04-08T20:00:00+0200,51508,4,1101
2017-04-08T19:00:00Z,2017-04-08T21:00:00+0200,49582,0,1184
2017-04-08T20:00:00Z,2017-04-08T22:00:00+0200,47661,0,1267
2017-04-08T21:00:00Z,2017-04-08T23:00:00+0200,44180,0,1234
2017-04-08T22:00:00Z,2017-04-09T00:00:00+0200,40710,0,1237
2017-04-08T23:00:00Z,2017-04-09T01:00:00+0200,38713,0,1212
2017-04-09T00:00:00Z,2017-04-09T02:00:00+0200,38034,0,1354
2017-04-09T01:00:00Z,2017-04-09T03:00:00+0200,38144,0,1505
2017-04-09T02:00:00Z,2017-04-09T04:00:00+0200,38544,0,1675
2017-04-09T03:00:00Z,2017-04-09T05:00:00+0200,38849,0,1933
2017-04-09T04:00:00Z,2017-04-09T06:00:00+0200,38719,73,2076
2017-04-09T05:00:00Z,2017-04-09T07:00:00+0200,40738,1981,2262
2017-04-09T06:00:00Z,2017-04-09T08:00:00+0200,44221,7123,2220
2017-04-09T07:00:00Z,2017-04-09T09:00:00+0200,47250,13674,1930
2017-04-09T08:00:00Z,2017-04-09T10:00:00+0200,49293,19532,2116
2017-04-09T09:00:00Z,2017-04-09T11:00:00+0200,51033,23246,2421
2017-04-09T10:00:00Z,2017-04-09T12:00:00+0200,50048,25270,2357
2017-04-09T11:00:00Z,2017-04-09T13:00:00+0200,47334,25695,2200
2017-04-09T12:00:00Z,2017-04-09T14:00:00+0200,45233,24711,2102
2017-04-09T13:00:00Z,2017-04-09T15:00:00+0200,44254,21917,1986
2017-04-09T14:00:00Z,2017-04-09T16:00:00+0200,44101,17478,1787
2017-04-09T15:00:00Z,2017-04-09T17:00:00+0200,44895,11410,1690
2017-04-09T16:00:00Z,2017-04-09T18:00:00+0200,46838,5058,1579
2017-04-09T17:00:00Z,2017-04-09T19:00:00+0200,47724,907,1910
2017-04-09T18:00:00Z,2017-04-09T20:00:00+0200,49608,6,3341
2017-04-09T19:00:00Z,2017-04-09T21:00:00+0200,49231,0,6009
2017-04-09T20:00:00Z,2017-04-09T22:00:00+0200,48566,0,9424
2017-04-09T21:00:00Z,2017-04-09T23:00:00+0200,45358,0,12059
2017-04-09T22:00:00Z,2017-04-10T00:00:00+0200,42550,0,14242
2017-04-09T23:00:00Z,2017-04-10T01:00:00+0200,41064,0,15865
2017-04-10T00:00:00Z,2017-04-10T02:00:00+0200,40670,0,17731
2017-04-10T01:00:00Z,2017-04-10T03:00:00+0200,41361,0,19280
2017-04-10T02:00:00Z,2017-04-10T04:00:00+0200,43481,0,19892
2017-04-10T03:00:00Z,2017-04-10T05:00:00+0200,47857,0,19865
2017-04-10T04:00:00Z,2017-04-10T06:00:00+0200,55097,96,20025
2017-04-10T05:00:00Z,2017-04-10T07:00:00+0200,61097,2258,20381
2017-04-10T06:00:00Z,2017-04-10T08:00:00+0200,64991,7316,18699
2017-04-10T07:00:00Z,2017-04-10T09:00:00+0200,66418,12715,17122
2017-04-10T08:00:00Z,2017-04-10T10:00:00+0200,67858,16825,17540
2017-04-10T09:00:00Z,2017-04-10T11:00:00+0200,69155,19285,19138
2017-04-10T10:00:00Z,2017-04-10T12:00:00+0200,68757,20246,21544
2017-04-10T11:00:00Z,2017-04-10T13:00:00+0200,67559,19772,23708
2017-04-10T12:00:00Z,2017-04-10T14:00:00+0200,66270,18510,24392
2017-04-10T13:00:00Z,2017-04-10T15:00:00+0200,64988,15712,25457
2017-04-10T14:00:00Z,2017-04-10T16:00:00+0200,63495,11854,26230
2017-04-10T15:00:00Z,2017-04-10T17:00:00+0200,63100,7343,26712
2017-04-10T16:00:00Z,2017-04-10T18:00:00+0200,62644,3255,25793
2017-04-10T17:00:00Z,2017-04-10T19:00:00+0200,62549,691,23707
2017-04-10T18:00:00Z,2017-04-10T20:00:00+0200,62113,5,21477
2017-04-10T19:00:00Z,2017-04-10T21:00:00+0200,59254,0,19968
2017-04-10T20:00:00Z,2017-04-10T22:00:00+0200,55135,0,18942
2017-04-10T21:00:00Z,2017-04-10T23:00:00+0200,50725,0,18425
2017-04-10T22:00:00Z,2017-04-11T00:00:00+0200,46995,0,18177
2017-04-10T23:00:00Z,2017-04-11T01:00:00+0200,45028,0,17466
2017-04-11T00:00:00Z,2017-04-11T02:00:00+0200,44276,0,16823
2017-04-11T01:00:00Z,2017-04-11T03:00:00+0200,45074,0,17159
2017-04-11T02:00:00Z,2017-04-11T04:00:00+0200,46816,0,17727
2017-04-11T03:00:00Z,2017-04-11T05:00:00+0200,50196,0,17752
2017-04-11T04:00:00Z,2017-04-11T06:00:00+0200,56992,87,16958
2017-04-11T05:00:00Z,2017-04-11T07:00:00+0200,62290,1669,15447
2017-04-11T06:00:00Z,2017-04-11T08:00:00+0200,65321,5079,15162
2017-04-11T07:00:00Z,2017-04-11T09:00:00+0200,67061,9490,16598
2017-04-11T08:00:00Z,2017-04-11T10:00:00+0200,68421,13265,16894
2017-04-11T09:00:00Z,2017-04-11T11:00:00+0200,69061,15730,16484
2017-04-11T10:00:00Z,2017-04-11T12:00:00+0200,67980,17192,15730
2017-04-11T11:00:00Z,2017-04-11T13:00:00+0200,66759,17911,14928
2017-04-11T12:00:00Z,2017-04-11T14:00:00+0200,64891,16843,14778
2017-04-11T13:00:00Z,2017-04-11T15:00:00+0200,64125,14630,14859
2017-04-11T14:00:00Z,2017-04-11T16:00:00+0200,62604,11596,14258
2017-04-11T15:00:00Z,2017-04-11T17:00:00+0200,62347,7654,13954
2017-04-11T16:00:00Z,2017-04-11T18:00:00+0200,62178,3528,12724
2017-04-11T17:00:00Z,2017-04-11T19:00:00+0200,62360,731,11837
2017-04-11T18:00:00Z,2017-04-11T20:00:00+0200,62034,6,11746
2017-04-11T19:00:00Z,2017-04-11T21:00:00+0200,59451,0,11978
2017-04-11T20:00:00Z,2017-04-11T22:00:00+0200,55692,0,13215
2017-04-11T21:00:00Z,2017-04-11T23:00:00+0200,50859,0,14391
2017-04-11T22:00:00Z,2017-04-12T00:00:00+0200,47385,0,15763
2017-04-11T23:00:00Z,2017-04-12T01:00:00+0200,45564,0,16693
2017-04-12T00:00:00Z,2017-04-12T02:00:00+0200,44371,0,17208
2017-04-12T01:00:00Z,2017-04-12T03:00:00+0200,44881,0,18340
2017-04-12T02:00:00Z,2017-04-12T04:00:00+0200,46628,0,19340
2017-04-12T03:00:00Z,2017-04-12T05:00:00+0200,50209,0,20130
2017-04-12T04:00:00Z,2017-04-12T06:00:00+0200,57302,51,21443
2017-04-12T05:00:00Z,2017-04-12T07:00:00+0200,62699,1245,21743
2017-04-12T06:00:00Z,2017-04-12T08:00:00+0200,66054,3964,22168
2017-04-12T07:00:00Z,2017-04-12T09:00:00+0200,66905,7235,22429
2017-04-12T08:00:00Z,2017-04-12T10:00:00+0200,67668,10775,23758
2017-04-12T09:00:00Z,2017-04-12T11:00:00+0200,68655,13707,25986
2017-04-12T10:00:00Z,2017-04-12T12:00:00+0200,68623,15578,27379
2017-04-12T11:00:00Z,2017-04-12T13:00:00+0200,68138,15850,28136
2017-04-12T12:00:00Z,2017-04-12T14:00:00+0200,67182,15027,28403
2017-04-12T13:00:00Z,2017-04-12T15:00:00+0200,66185,12910,27925
2017-04-12T14:00:00Z,2017-04-12T16:00:00+0200,64806,9567,27135
2017-04-12T15:00:00Z,2017-04-12T17:00:00+0200,63959,5467,26433
2017-04-12T16:00:00Z,2017-04-12T18:00:00+0200,63753,2345,25719
2017-04-12T17:00:00Z,2017-04-12T19:00:00+0200,63571,502,24122
2017-04-12T18:00:00Z,2017-04-12T20:00:00+0200,62537,3,23468
2017-04-12T19:00:00Z,2017-04-12T21:00:00+0200,59897,0,22923
2017-04-12T20:00:00Z,2017-04-12T22:00:00+0200,56065,0,22748
2017-04-12T21:00:00Z,2017-04-12T23:00:00+0200,51847,0,22159
2017-04-12T22:00:00Z,2017-04-13T00:00:00+0200,47955,0,21354
2017-04-12T23:00:00Z,2017-04-13T01:00:00+0200,46094,0,20685
2017-04-13T00:00:00Z,2017-04-13T02:00:00+0200,44754,0,19947
2017-04-13T01:00:00Z,2017-04-13T03:00:00+0200,45370,0,19153
2017-04-13T02:00:00Z,2017-04-13T04:00:00+0200,46850,0,18374
2017-04-13T03:00:00Z,2017-04-13T05:00:00+0200,50179,0,18218
2017-04-13T04:00:00Z,2017-04-13T06:00:00+0200,56958,81,18653
2017-04-13T05:00:00Z,2017-04-13T07:00:00+0200,62259,1171,18297
2017-04-13T06:00:00Z,2017-04-13T08:00:00+0200,65315,3641,18662
2017-04-13T07:00:00Z,2017-04-13T09:00:00+0200,66646,6854,20319
2017-04-13T08:00:00Z,2017-04-13T10:00:00+0200,67709,9419,22154
2017-04-13T09:00:00Z,2017-04-13T11:00:00+0200,68546,10985,23474
2017-04-13T10:00:00Z,2017-04-13T12:00:00+0200,67433,12058,24436
2017-04-13T11:00:00Z,2017-04-13T13:00:00+0200,66208,12657,24437
2017-04-13T12:00:00Z,2017-04-13T14:00:00+0200,64596,12162,24222
2017-04-13T13:00:00Z,2017-04-13T15:00:00+0200,63178,11337,23594
2017-04-13T14:00:00Z,2017-04-13T16:00:00+0200,62001,9305,22926
2017-04-13T15:00:00Z,2017-04-13T17:00:00+0200,61638,6439,22086
2017-04-13T16:00:00Z,2017-04-13T18:00:00+0200,61135,3238,20255
2017-04-13T17:00:00Z,2017-04-13T19:00:00+0200,60252,854,18493
2017-04-13T18:00:00Z,2017-04-13T20:00:00+0200,59312,17,17089
2017-04-13T19:00:00Z,2017-04-13T21:00:00+0200,56478,0,16197
2017-04-13T20:00:00Z,2017-04-13T22:00:00+0200,52948,0,15378
2017-04-13T21:00:00Z,2017-04-13T23:00:00+0200,48755,0,14933
2017-04-13T22:00:00Z,2017-04-14T00:00:00+0200,44956,0,14472
2017-04-13T23:00:00Z,2017-04-14T01:00:00+0200,42619,0,14457
2017-04-14T00:00:00Z,2017-04-14T02:00:00+0200,41383,0,14230
2017-04-14T01:00:00Z,2017-04-14T03:00:00+0200,41167,0,13747
2017-04-14T02:00:00Z,2017-04-14T04:00:00+0200,41177,0,13262
2017-04-14T03:00:00Z,2017-04-14T05:00:00+0200,40579,0,13395
2017-04-14T04:00:00Z,2017-04-14T06:00:00+0200,39454,121,13515
2017-04-14T05:00:00Z,2017-04-14T07:00:00+0200,41492,1785,11931
2017-04-14T06:00:00Z,2017-04-14T08:00:00+0200,45068,5254,10892
2017-04-14T07:00:00Z,2017-04-14T09:00:00+0200,47790,9285,11277
2017-04-14T08:00:00Z,2017-04-14T10:00:00+0200,49785,12682,11487
2017-04-14T09:00:00Z,2017-04-14T11:00:00+0200,51259,14743,11423
2017-04-14T10:00:00Z,2017-04-14T12:00:00+0200,51604,14914,11931
2017-04-14T11:00:00Z,2017-04-14T13:00:00+0200,49372,13832,12204
2017-04-14T12:00:00Z,2017-04-14T14:00:00+0200,47389,12691,12319
2017-04-14T13:00:00Z,2017-04-14T15:00:00+0200,46563,11002,12236
2017-04-14T14:00:00Z,2017-04-14T16:00:00+0200,46376,8488,11370
2017-04-14T15:00:00Z,2017-04-14T17:00:00+0200,47388,5577,10895
2017-04-14T16:00:00Z,2017-04-14T18:00:00+0200,48439,2693,9641
2017-04-14T17:00:00Z,2017-04-14T19:00:00+0200,48352,551,8055
2017-04-14T18:00:00Z,2017-04-14T20:00:00+0200,48475,6,7518
2017-04-14T19:00:00Z,2017-04-14T21:00:00+0200,47300,0,7239
2017-04-14T20:00:00Z,2017-04-14T22:00:00+0200,45823,0,7183
2017-04-14T21:00:00Z,2017-04-14T23:00:00+0200,43079,0,7692
2017-04-14T22:00:00Z,2017-04-15T00:00:00+0200,40243,0,8522
2017-04-14T23:00:00Z,2017-04-15T01:00:00+0200,38570,0,9509
2017-04-15T00:00:00Z,2017-04-15T02:00:00+0200,37750,0,10623
2017-04-15T01:00:00Z,2017-04-15T03:00:00+0200,37658,0,11709
2017-04-15T02:00:00Z,2017-04-15T04:00:00+0200,38600,0,13458
2017-04-15T03:00:00Z,2017-04-15T05:00:00+0200,40009,0,14092
2017-04-15T04:00:00Z,2017-04-15T06:00:00+0200,40988,94,15165
2017-04-15T05:00:00Z,2017-04-15T07:00:00+0200,43448,1275,17091
2017-04-15T06:00:00Z,2017-04-15T08:00:00+0200,47169,3749,18214
2017-04-15T07:00:00Z,2017-04-15T09:00:00+0200,50093,6693,20444
2017-04-15T08:00:00Z,2017-04-15T10:00:00+0200,51711,9467,23404
2017-04-15T09:00:00Z,2017-04-15T11:00:00+0200,53959,10268,26088
2017-04-15T10:00:00Z,2017-04-15T12:00:00+0200,54310,10294,27530
2017-04-15T11:00:00Z,2017-04-15T13:00:00+0200,53322,10184,28581
2017-04-15T12:00:00Z,2017-04-15T14:00:00+0200,51750,9381,29337
2017-04-15T13:00:00Z,2017-04-15T15:00:00+0200,51170,8630,30212
2017-04-15T14:00:00Z,2017-04-15T16:00:00+0200,50779,7083,30521
2017-04-15T15:00:00Z,2017-04-15T17:00:00+0200,51298,5006,29745
2017-04-15T16:00:00Z,2017-04-15T18:00:00+0200,52472,2609,28603
2017-04-15T17:00:00Z,2017-04-15T19:00:00+0200,51477,694,26179
2017-04-15T18:00:00Z,2017-04-15T20:00:00+0200,50327,19,23817
2017-04-15T19:00:00Z,2017-04-15T21:00:00+0200,48937,0,22810
2017-04-15T20:00:00Z,2017-04-15T22:00:00+0200,47089,0,22312
2017-04-15T21:00:00Z,2017-04-15T23:00:00+0200,44012,0,22615
2017-04-15T22:00:00Z,2017-04-16T00:00:00+0200,40912,0,22678
2017-04-15T23:00:00Z,2017-04-16T01:00:00+0200,38468,0,22325
2017-04-16T00:00:00Z,2017-04-16T02:00:00+0200,37024,0,21849
2017-04-16T01:00:00Z,2017-04-16T03:00:00+0200,36593,0,20909
2017-04-16T02:00:00Z,2017-04-16T04:00:00+0200,36938,0,19569
2017-04-16T03:00:00Z,2017-04-16T05:00:00+0200,36759,0,18044
2017-04-16T04:00:00Z,2017-04-16T06:00:00+0200,36141,144,16857
2017-04-16T05:00:00Z,2017-04-16T07:00:00+0200,38396,1766,14753
2017-04-16T06:00:00Z,2017-04-16T08:00:00+0200,42591,4553,13079
2017-04-16T07:00:00Z,2017-04-16T09:00:00+0200,45877,7624,12631
2017-04-16T08:00:00Z,2017-04-16T10:00:00+0200,47733,10060,12526
2017-04-16T09:00:00Z,2017-04-16T11:00:00+0200,49290,11938,11839
2017-04-16T10:00:00Z,2017-04-16T12:00:00+0200,47944,12605,12205
2017-04-16T11:00:00Z,2017-04-16T13:00:00+0200,45293,12323,12499
2017-04-16T12:00:00Z,2017-04-16T14:00:00+0200,43839,11996,12434
2017-04-16T13:00:00Z,2017-04-16T15:00:00+0200,43067,10828,12235
2017-04-16T14:00:00Z,2017-04-16T16:00:00+0200,43195,8486,12104
2017-04-16T15:00:00Z,2017-04-16T17:00:00+0200,44008,5432,10950
2017-04-16T16:00:00Z,2017-04-16T18:00:00+0200,45177,2901,9713
2017-04-16T17:00:00Z,2017-04-16T19:00:00+0200,45566,747,8496
2017-04-16T18:00:00Z,2017-04-16T20:00:00+0200,45988,15,7356
2017-04-16T19:00:00Z,2017-04-16T21:00:00+0200,45531,0,6708
2017-04-16T20:00:00Z,2017-04-16T22:00:00+0200,44326,0,6377
2017-04-16T21:00:00Z,2017-04-16T23:00:00+0200,41389,0,6426
2017-04-16T22:00:00Z,2017-04-17T00:00:00+0200,38250,0,6373
2017-04-16T23:00:00Z,2017-04-17T01:00:00+0200,36372,0,6411
2017-04-17T00:00:00Z,2017-04-17T02:00:00+0200,35486,0,6634
2017-04-17T01:00:00Z,2017-04-17T03:00:00+0200,35328,0,6825
2017-04-17T02:00:00Z,2017-04-17T04:00:00+0200,35820,0,6598
2017-04-17T03:00:00Z,2017-04-17T05:00:00+0200,36317,0,6804
2017-04-17T04:00:00Z,2017-04-17T06:00:00+0200,35986,141,6902
2017-04-17T05:00:00Z,2017-04-17T07:00:00+0200,37620,1413,6754
2017-04-17T06:00:00Z,2017-04-17T08:00:00+0200,41140,3775,6150
2017-04-17T07:00:00Z,2017-04-17T09:00:00+0200,44459,6473,6152
2017-04-17T08:00:00Z,2017-04-17T10:00:00+0200,47396,8269,6662
2017-04-17T09:00:00Z,2017-04-17T11:00:00+0200,49604,9600,7384
2017-04-17T10:00:00Z,2017-04-17T12:00:00+0200,48823,10807,8171
2017-04-17T11:00:00Z,2017-04-17T13:00:00+0200,46885,11567,9192
2017-04-17T12:00:00Z,2017-04-17T14:00:00+0200,45379,11391,10862
2017-04-17T13:00:00Z,2017-04-17T15:00:00+0200,45081,10340,11704
2017-04-17T14:00:00Z,2017-04-17T16:00:00+0200,44835,8754,12560
2017-04-17T15:00:00Z,2017-04-17T17:00:00+0200,46330,6211,12707
2017-04-17T16:00:00Z,2017-04-17T18:00:00+0200,47668,3320,11819
2017-04-17T17:00:00Z,2017-04-17T19:00:00+0200,48238,865,11067
2017-04-17T18:00:00Z,2017-04-17T20:00:00+0200,48833,23,10395
2017-04-17T19:00:00Z,2017-04-17T21:00:00+0200,48538,0,9961
2017-04-17T20:00:00Z,2017-04-17T22:00:00+0200,47598,0,9999
2017-04-17T21:00:00Z,2017-04-17T23:00:00+0200,44820,0,9588
2017-04-17T22:00:00Z,2017-04-18T00:00:00+0200,42104,0,8765
2017-04-17T23:00:00Z,2017-04-18T01:00:00+0200,40533,0,7879
2017-04-18T00:00:00Z,2017-04-18T02:00:00+0200,39970,0,8015
2017-04-18T01:00:00Z,2017-04-18T03:00:00+0200,40582,0,8958
2017-04-18T02:00:00Z,2017-04-18T04:00:00+0200,42545,0,10109
2017-04-18T03:00:00Z,2017-04-18T05:00:00+0200,46480,0,10250
2017-04-18T04:00:00Z,2017-04-18T06:00:00+0200,53979,129,11123
2017-04-18T05:00:00Z,2017-04-18T07:00:00+0200,60817,1363,11436
2017-04-18T06:00:00Z,2017-04-18T08:00:00+0200,64699,3583,12529
2017-04-18T07:00:00Z,2017-04-18T09:00:00+0200,66223,6250,13619
2017-04-18T08:00:00Z,2017-04-18T10:00:00+0200,68045,8241,14365
2017-04-18T09:00:00Z,2017-04-18T11:00:00+0200,69035,9799,14424
2017-04-18T10:00:00Z,2017-04-18T12:00:00+0200,68214,10993,14336
2017-04-18T11:00:00Z,2017-04-18T13:00:00+0200,67250,12161,13539
2017-04-18T12:00:00Z,2017-04-18T14:00:00+0200,65355,12975,13619
2017-04-18T13:00:00Z,2017-04-18T15:00:00+0200,64549,12907,14151
2017-04-18T14:00:00Z,2017-04-18T16:00:00+0200,63572,10924,14419
2017-04-18T15:00:00Z,2017-04-18T17:00:00+0200,62757,7713,14916
2017-04-18T16:00:00Z,2017-04-18T18:00:00+0200,63020,4045,14737
2017-04-18T17:00:00Z,2017-04-18T19:00:00+0200,62525,1093,13437
2017-04-18T18:00:00Z,2017-04-18T20:00:00+0200,61811,36,12150
2017-04-18T19:00:00Z,2017-04-18T21:00:00+0200,59980,0,10925
2017-04-18T20:00:00Z,2017-04-18T22:00:00+0200,56523,0,10295
2017-04-18T21:00:00Z,2017-04-18T23:00:00+0200,52542,0,9610
2017-04-18T22:00:00Z,2017-04-19T00:00:00+0200,49370,0,8954
2017-04-18T23:00:00Z,2017-04-19T01:00:00+0200,47600,0,8345
2017-04-19T00:00:00Z,2017-04-19T02:00:00+0200,46843,0,7795
2017-04-19T01:00:00Z,2017-04-19T03:00:00+0200,47165,0,7751
2017-04-19T02:00:00Z,2017-04-19T04:00:00+0200,48563,0,7607
2017-04-19T03:00:00Z,2017-04-19T05:00:00+0200,51409,0,7569
2017-04-19T04:00:00Z,2017-04-19T06:00:00+0200,57313,241,7595
2017-04-19T05:00:00Z,2017-04-19T07:00:00+0200,62668,2377,6833
2017-04-19T06:00:00Z,2017-04-19T08:00:00+0200,65319,6514,5720
2017-04-19T07:00:00Z,2017-04-19T09:00:00+0200,66286,11072,6982
2017-04-19T08:00:00Z,2017-04-19T10:00:00+0200,68392,13010,8865
2017-04-19T09:00:00Z,2017-04-19T11:00:00+0200,69358,13294,8734
2017-04-19T10:00:00Z,2017-04-19T12:00:00+0200,67982,13528,8515
2017-04-19T11:00:00Z,2017-04-19T13:00:00+0200,67252,14022,8267
2017-04-19T12:00:00Z,2017-04-19T14:00:00+0200,65680,13953,8103
2017-04-19T13:00:00Z,2017-04-19T15:00:00+0200,64705,12693,7989
2017-04-19T14:00:00Z,2017-04-19T16:00:00+0200,63082,10359,8021
2017-04-19T15:00:00Z,2017-04-19T17:00:00+0200,62776,7293,7966
2017-04-19T16:00:00Z,2017-04-19T18:00:00+0200,62622,3899,7335
2017-04-19T17:00:00Z,2017-04-19T19:00:00+0200,62463,1132,6101
2017-04-19T18:00:00Z,2017-04-19T20:00:00+0200,61593,31,5179
2017-04-19T19:00:00Z,2017-04-19T21:00:00+0200,59966,0,5054
2017-04-19T20:00:00Z,2017-04-19T22:00:00+0200,56944,0,5046
2017-04-19T21:00:00Z,2017-04-19T23:00:00+0200,53176,0,4556
2017-04-19T22:00:00Z,2017-04-20T00:00:00+0200,50085,0,3887
2017-04-19T23:00:00Z,2017-04-20T01:00:00+0200,48342,0,3154
2017-04-20T00:00:00Z,2017-04-20T02:00:00+0200,47896,0,2725
2017-04-20T01:00:00Z,2017-04-20T03:00:00+0200,48175,0,2562
2017-04-20T02:00:00Z,2017-04-20T04:00:00+0200,49198,0,2696
2017-04-20T03:00:00Z,2017-04-20T05:00:00+0200,52523,0,2824
2017-04-20T04:00:00Z,2017-04-20T06:00:00+0200,57806,310,3028
2017-04-20T05:00:00Z,2017-04-20T07:00:00+0200,62833,3137,3046
2017-04-20T06:00:00Z,2017-04-20T08:00:00+0200,65358,8680,2458
2017-04-20T07:00:00Z,2017-04-20T09:00:00+0200,66306,14405,2503
2017-04-20T08:00:00Z,2017-04-20T10:00:00+0200,67967,16847,3443
2017-04-20T09:00:00Z,2017-04-20T11:00:00+0200,68032,18496,3930
2017-04-20T10:00:00Z,2017-04-20T12:00:00+0200,67038,20257,4110
2017-04-20T11:00:00Z,2017-04-20T13:00:00+0200,66581,21493,4444
2017-04-20T12:00:00Z,2017-04-20T14:00:00+0200,65468,21382,4962
2017-04-20T13:00:00Z,2017-04-20T15:00:00+0200,64258,19346,5521
2017-04-20T14:00:00Z,2017-04-20T16:00:00+0200,62778,15456,6249
2017-04-20T15:00:00Z,2017-04-20T17:00:00+0200,62523,10464,6793
2017-04-20T16:00:00Z,2017-04-20T18:00:00+0200,62133,5294,6592
2017-04-20T17:00:00Z,2017-04-20T19:00:00+0200,61927,1420,6227
2017-04-20T18:00:00Z,2017-04-20T20:00:00+0200,61308,45,5992
2017-04-20T19:00:00Z,2017-04-20T21:00:00+0200,60235,0,6298
2017-04-20T20:00:00Z,2017-04-20T22:00:00+0200,57398,0,7298
2017-04-20T21:00:00Z,2017-04-20T23:00:00+0200,53481,0,8397
2017-04-20T22:00:00Z,2017-04-21T00:00:00+0200,49092,0,9588
2017-04-20T23:00:00Z,2017-04-21T01:00:00+0200,46991,0,10435
2017-04-21T00:00:00Z,2017-04-21T02:00:00+0200,46095,0,11021
2017-04-21T01:00:00Z,2017-04-21T03:00:00+0200,46717,0,11202
2017-04-21T02:00:00Z,2017-04-21T04:00:00+0200,47942,0,11392
2017-04-21T03:00:00Z,2017-04-21T05:00:00+0200,51112,1,11490
2017-04-21T04:00:00Z,2017-04-21T06:00:00+0200,57155,242,11684
2017-04-21T05:00:00Z,2017-04-21T07:00:00+0200,62678,2346,11946
2017-04-21T06:00:00Z,2017-04-21T08:00:00+0200,65961,6271,11712
2017-04-21T07:00:00Z,2017-04-21T09:00:00+0200,66582,10783,11705
2017-04-21T08:00:00Z,2017-04-21T10:00:00+0200,67435,15237,12916
2017-04-21T09:00:00Z,2017-04-21T11:00:00+0200,68721,18706,14792
2017-04-21T10:00:00Z,2017-04-21T12:00:00+0200,68895,19832,17556
2017-04-21T11:00:00Z,2017-04-21T13:00:00+0200,66846,19241,19612
2017-04-21T12:00:00Z,2017-04-21T14:00:00+0200,65351,18137,21507
2017-04-21T13:00:00Z,2017-04-21T15:00:00+0200,64094,15130,23314
2017-04-21T14:00:00Z,2017-04-21T16:00:00+0200,63089,11315,23880
2017-04-21T15:00:00Z,2017-04-21T17:00:00+0200,62845,7175,24230
2017-04-21T16:00:00Z,2017-04-21T18:00:00+0200,63126,3369,24630
2017-04-21T17:00:00Z,2017-04-21T19:00:00+0200,62487,800,24679
2017-04-21T18:00:00Z,2017-04-21T20:00:00+0200,60736,16,25036
2017-04-21T19:00:00Z,2017-04-21T21:00:00+0200,58627,0,25486
2017-04-21T20:00:00Z,2017-04-21T22:00:00+0200,55803,0,25355
2017-04-21T21:00:00Z,2017-04-21T23:00:00+0200,51970,0,24932
2017-04-21T22:00:00Z,2017-04-22T00:00:00+0200,48131,0,24159
2017-04-21T23:00:00Z,2017-04-22T01:00:00+0200,45853,0,23489
2017-04-22T00:00:00Z,2017-04-22T02:00:00+0200,44032,0,22671
2017-04-22T01:00:00Z,2017-04-22T03:00:00+0200,43738,0,21989
2017-04-22T02:00:00Z,2017-04-22T04:00:00+0200,44360,0,21435
2017-04-22T03:00:00Z,2017-04-22T05:00:00+0200,45082,2,20456
2017-04-22T04:00:00Z,2017-04-22T06:00:00+0200,45839,239,19618
2017-04-22T05:00:00Z,2017-04-22T07:00:00+0200,48417,1840,18856
2017-04-22T06:00:00Z,2017-04-22T08:00:00+0200,52374,4631,20799
2017-04-22T07:00:00Z,2017-04-22T09:00:00+0200,56168,7339,23371
2017-04-22T08:00:00Z,2017-04-22T10:00:00+0200,58150,9190,24669
2017-04-22T09:00:00Z,2017-04-22T11:00:00+0200,58538,10569,25511
2017-04-22T10:00:00Z,2017-04-22T12:00:00+0200,58055,11493,26154
2017-04-22T11:00:00Z,2017-04-22T13:00:00+0200,56471,11933,26757
2017-04-22T12:00:00Z,2017-04-22T14:00:00+0200,54408,11266,26948
2017-04-22T13:00:00Z,2017-04-22T15:00:00+0200,54106,9763,27509
2017-04-22T14:00:00Z,2017-04-22T16:00:00+0200,53664,8056,27399
2017-04-22T15:00:00Z,2017-04-22T17:00:00+0200,53805,5549,26627
2017-04-22T16:00:00Z,2017-04-22T18:00:00+0200,54441,3096,24805
2017-04-22T17:00:00Z,2017-04-22T19:00:00+0200,54086,926,23471
2017-04-22T18:00:00Z,2017-04-22T20:00:00+0200,52598,40,21666
2017-04-22T19:00:00Z,2017-04-22T21:00:00+0200,51304,0,20227
2017-04-22T20:00:00Z,2017-04-22T22:00:00+0200,49405,0,19170
2017-04-22T21:00:00Z,2017-04-22T23:00:00+0200,46172,0,19169
2017-04-22T22:00:00Z,2017-04-23T00:00:00+0200,43021,0,18382
2017-04-22T23:00:00Z,2017-04-23T01:00:00+0200,40467,0,18235
2017-04-23T00:00:00Z,2017-04-23T02:00:00+0200,39508,0,18209
2017-04-23T01:00:00Z,2017-04-23T03:00:00+0200,39669,0,17823
2017-04-23T02:00:00Z,2017-04-23T04:00:00+0200,39926,0,16952
2017-04-23T03:00:00Z,2017-04-23T05:00:00+0200,39699,2,16237
2017-04-23T04:00:00Z,2017-04-23T06:00:00+0200,38915,306,15843
2017-04-23T05:00:00Z,2017-04-23T07:00:00+0200,40345,2454,14541
2017-04-23T06:00:00Z,2017-04-23T08:00:00+0200,44005,6208,14676
2017-04-23T07:00:00Z,2017-04-23T09:00:00+0200,47264,9713,16341
2017-04-23T08:00:00Z,2017-04-23T10:00:00+0200,50306,11794,17812
2017-04-23T09:00:00Z,2017-04-23T11:00:00+0200,53093,13120,18959
