Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
25.05.2020;17:00;18:00;27,25;7,75;12,25;45,75;18,25;12,75
25.05.2020;18:00;19:00;27,5;5,25;16;34,75;20;13
25.05.2020;19:00;20:00;32,25;3,25;17,5;17,5;20;12,75
25.05.2020;20:00;21:00;35;2,25;15,25;6,75;20,25;12,75
25.05.2020;21:00;22:00;35;2,5;25,25;0,25;16,75;12,75
25.05.2020;22:00;23:00;35;3,75;28,5;0;7,5;13
25.05.2020;23:00;00:00;35,25;6,75;24;0;7;12,75
26.05.2020;00:00;01:00;35;7,75;23;0;7;13
26.05.2020;01:00;02:00;35;8;23,5;0;6,75;13
26.05.2020;02:00;03:00;35;8;23,25;0;7;13
26.05.2020;03:00;04:00;35;7;14,5;0;7;13
26.05.2020;04:00;05:00;35;4,75;6,25;0;7;13
26.05.2020;05:00;06:00;35;2,75;5,25;0,25;7,25;12,5
26.05.2020;06:00;07:00;27,5;2,5;6,25;6,5;31;13
26.05.2020;07:00;08:00;32,75;3;1,75;22,75;28;13
26.05.2020;08:00;09:00;36;2,5;1,25;43,5;28,75;13
26.05.2020;09:00;10:00;35;2;6,5;65,75;28,5;12,75
26.05.2020;10:00;11:00;35,25;1,75;14,75;84,5;24,5;12,25
26.05.2020;11:00;12:00;35,25;2,25;13,5;98,75;22;12,75
26.05.2020;12:00;13:00;20;3;13,5;107,5;23;12,25
26.05.2020;13:00;14:00;14;4;16,75;112;22,25;12,5
26.05.2020;14:00;15:00;14;4,25;18,25;109,25;22;12,5
26.05.2020;15:00;16:00;13,25;4;18,5;101,25;21,25;12,25
26.05.2020;16:00;17:00;13;4,25;18;87;15,25;12,5
26.05.2020;17:00;18:00;9,25;5,25;18,75;68,5;16;12,25
26.05.2020;18:00;19:00;7;6,5;16,75;46;21;12,5
26.05.2020;19:00;20:00;7;6,75;17,75;23;23;12,5
26.05.2020;20:00;21:00;6,75;4,75;18,75;7;25;12,75
26.05.2020;21:00;22:00;6,25;3;22,75;0,25;21,5;13
26.05.2020;22:00;23:00;6;5;30,75;0;7,75;13
26.05.2020;23:00;00:00;6;5,5;29,25;0;7;12,75
27.05.2020;00:00;01:00;6;3;17,25;0;7;12,75
27.05.2020;01:00;02:00;6;2,25;10,25;0;7;13
27.05.2020;02:00;03:00;6;3;3,25;0;6,5;12,5
27.05.2020;03:00;04:00;6;3,75;0,5;0;6,5;12,75
27.05.2020;04:00;05:00;7;3;0;0;6,75;13
27.05.2020;05:00;06:00;6,25;3;0;0,25;7,25;13
27.05.2020;06:00;07:00;6;3,5;0;6,75;34,75;13
27.05.2020;07:00;08:00;6,25;2,5;0;22;34,75;12,75
27.05.2020;08:00;09:00;7;2,5;0;44;29,25;12,75
27.05.2020;09:00;10:00;7;4;0;66,25;25,75;13
27.05.2020;10:00;11:00;7,25;4,25;0;85,75;22,25;12,75
27.05.2020;11:00;12:00;12,75;4;0,75;99;22;13
27.05.2020;12:00;13:00;14;3,5;1;106,25;23,25;13
27.05.2020;13:00;14:00;12;3;2;107,75;20;12,5
27.05.2020;14:00;15:00;23,5;3;2,5;104,25;19,5;12,5
27.05.2020;15:00;16:00;32,25;4,5;6;94,25;16;12,75
27.05.2020;16:00;17:00;33,75;5,5;9;80,5;15,25;12,25
27.05.2020;17:00;18:00;34;5;15,75;59;15,75;12,75
27.05.2020;18:00;19:00;34,25;3,5;23,25;35;20,75;11,75
27.05.2020;19:00;20:00;32,5;3,25;33;18,5;24,75;13
27.05.2020;20:00;21:00;32,75;4;28,5;7;19,5;12,5
27.05.2020;21:00;22:00;26,5;4;27,25;0,25;15,75;12,75
27.05.2020;22:00;23:00;27,75;4;40,75;0;7,75;13
27.05.2020;23:00;00:00;28,25;4;58,25;0;7;12,75
28.05.2020;00:00;01:00;34,75;3,75;57,5;0;7;12,5
28.05.2020;01:00;02:00;32,75;4;49,5;0;7;12,75
28.05.2020;02:00;03:00;31,5;4;50,5;0;7;12,75
28.05.2020;03:00;04:00;34;3,25;49,25;0;7;12,5
28.05.2020;04:00;05:00;34;3;51;0;7;13
28.05.2020;05:00;06:00;34;3;48;0,25;7;12,5
28.05.2020;06:00;07:00;34;2;42,75;6,5;25;13
28.05.2020;07:00;08:00;35;2;32,5;21,75;33,75;13
28.05.2020;08:00;09:00;35;2;27,25;44,5;24,5;12,75
28.05.2020;09:00;10:00;31,5;3,5;30;68,75;22,5;12,75
28.05.2020;10:00;11:00;32,5;4,5;31,25;89,25;18;13
28.05.2020;11:00;12:00;33,5;5;29,75;104,5;19,25;12,75
28.05.2020;12:00;13:00;27;5;23,75;113,25;22,75;13
28.05.2020;13:00;14:00;24,5;4,75;25,25;114,75;24,5;12,75
28.05.2020;14:00;15:00;26,75;3;23;112,25;21,25;12,75
28.05.2020;15:00;16:00;31,25;3,5;24,25;104,25;16,75;12,5
28.05.2020;16:00;17:00;33,75;4;25;90,5;15,25;12,5
28.05.2020;17:00;18:00;34,5;4,25;30,5;71;17,5;12,5
28.05.2020;18:00;19:00;35;4,5;33,5;47,25;19;12,5
28.05.2020;19:00;20:00;33,75;4;33,25;24,25;19,5;13
28.05.2020;20:00;21:00;31,5;4,25;38,25;7,75;20,25;12,5
28.05.2020;21:00;22:00;30;3;51,25;0,75;19,75;13
28.05.2020;22:00;23:00;28,75;3,25;70,25;0;9,5;12,75
28.05.2020;23:00;00:00;26;3,75;67;0;8;13
29.05.2020;00:00;01:00;29,5;2,75;62;0;7,5;13
29.05.2020;01:00;02:00;34,75;2;66,75;0;7;12,75
29.05.2020;02:00;03:00;30,5;2;61,75;0;6,75;12,75
29.05.2020;03:00;04:00;26;2,5;61,5;0;6;12,75
29.05.2020;04:00;05:00;28,75;3;67,25;0;7;13
29.05.2020;05:00;06:00;32,25;3;57,75;0,25;7;13
29.05.2020;06:00;07:00;34,5;3,75;47,5;6,75;31,5;12,75
29.05.2020;07:00;08:00;35;3,5;34,25;23;34,5;13
29.05.2020;08:00;09:00;36;2,5;14,75;45,25;30,5;13
29.05.2020;09:00;10:00;36;2;12;69,5;25;12,75
29.05.2020;10:00;11:00;35,75;2;15,75;89,5;20,75;12,5
29.05.2020;11:00;12:00;34,25;2;14,25;101,5;20;13
29.05.2020;12:00;13:00;34,25;2,75;12,5;109,5;19,75;13
29.05.2020;13:00;14:00;35,5;4;11,75;113;18,75;12,5
29.05.2020;14:00;15:00;35;4;11;109,5;16,5;12,75
29.05.2020;15:00;16:00;35;3,75;11,75;102,25;20,5;13
29.05.2020;16:00;17:00;35;4;12;88,25;19,5;12,75
29.05.2020;17:00;18:00;35;3,75;13;69,25;15,75;12,75
29.05.2020;18:00;19:00;35;3,75;14,5;46,25;17;12,5
29.05.2020;19:00;20:00;35;4;16;23,75;21;13
29.05.2020;20:00;21:00;35;4;16,5;7,75;18,5;12,75
29.05.2020;21:00;22:00;35;4;20,25;0,75;16,75;13
29.05.2020;22:00;23:00;35;4;28,25;0;8;12,75
29.05.2020;23:00;00:00;35;3;28,75;0;7;13
30.05.2020;00:00;01:00;35;3;32,75;0;7;12,75
30.05.2020;01:00;02:00;35;3;47,75;0;6,75;13
30.05.2020;02:00;03:00;35;3;51,25;0;6;12,75
30.05.2020;03:00;04:00;35;3;49;0;6,25;13
30.05.2020;04:00;05:00;35;3;44,25;0;6,25;12,75
30.05.2020;05:00;06:00;35;3;40;0,25;6,25;12,5
30.05.2020;06:00;07:00;35;2,25;44,75;6,75;24;12,75
30.05.2020;07:00;08:00;35;1,5;33,25;22,75;26,5;12,75
30.05.2020;08:00;09:00;36;1,25;16,25;45;22,5;13
30.05.2020;09:00;10:00;36;2;19,75;69;19;12,75
30.05.2020;10:00;11:00;35,25;3,25;33,5;88,75;18;12,5
30.05.2020;11:00;12:00;35;2,75;36,5;102,75;17;13
30.05.2020;12:00;13:00;35;1,25;27,5;109,25;17,25;13
30.05.2020;13:00;14:00;35;2;23;106,5;14,75;12,75
30.05.2020;14:00;15:00;35,25;2,75;22,25;103;15,75;12,75
30.05.2020;15:00;16:00;35,75;3;24;94,5;15,75;12
30.05.2020;16:00;17:00;36;3,25;22,75;85;15;12,5
30.05.2020;17:00;18:00;35;3,5;21,75;67,5;15,25;12,5
30.05.2020;18:00;19:00;35;4;20;42,25;15;12,5
30.05.2020;19:00;20:00;35;4;19,75;22,5;14,25;12,75
30.05.2020;20:00;21:00;35;3,75;22,75;8;17,75;13
30.05.2020;21:00;22:00;35;3;36,25;0,75;18;13
30.05.2020;22:00;23:00;35;2,5;47,75;0;6,75;13
30.05.2020;23:00;00:00;35;2,25;56;0;6,5;12,75
31.05.2020;00:00;01:00;35;2,5;49,75;0;7;12,75
31.05.2020;01:00;02:00;35;3,75;36,5;0;7;13
31.05.2020;02:00;03:00;35;3;26;0;7;13
31.05.2020;03:00;04:00;35;2;22,5;0;6,5;13
31.05.2020;04:00;05:00;34;2;18,5;0;6,5;12,75
31.05.2020;05:00;06:00;34;3,5;18,75;0,25;6,5;13
31.05.2020;06:00;07:00;34;4;13,25;6,75;24,25;12,75
31.05.2020;07:00;08:00;35;3,5;7,75;22,75;27,25;12,75
31.05.2020;08:00;09:00;35,25;1,75;3,25;45;22,25;13
31.05.2020;09:00;10:00;35,75;2;8,5;68,25;21,75;13
31.05.2020;10:00;11:00;29,25;2,25;15,75;84,25;19;13
31.05.2020;11:00;12:00;34,25;3,25;19,75;92,75;19,25;13
31.05.2020;12:00;13:00;35,25;2,5;18,5;99,5;18,75;13
31.05.2020;13:00;14:00;36;2;19,25;109,75;17,5;13
31.05.2020;14:00;15:00;36;2,5;10,5;111;16;13
31.05.2020;15:00;16:00;35,5;3,5;11,75;102,5;15,25;13
31.05.2020;16:00;17:00;35;4;10,75;86,25;13,25;13
31.05.2020;17:00;18:00;35;3,75;20;63,25;12,25;13
31.05.2020;18:00;19:00;35;3,75;25,25;43;15,25;13
31.05.2020;19:00;20:00;35;3,5;28,5;20;18;13
31.05.2020;20:00;21:00;35;3,25;22,5;7,75;20,5;13
31.05.2020;21:00;22:00;35;3;33,25;0,5;16;13
31.05.2020;22:00;23:00;35;3;57,5;0;6,5;13,25
31.05.2020;23:00;00:00;34,25;3;65,75;0;6,5;13,5
01.06.2020;00:00;01:00;34;3;71;0;7;13
01.06.2020;01:00;02:00;34;3;71,75;0;7;13
01.06.2020;02:00;03:00;34;3;67;0;7;13
01.06.2020;03:00;04:00;34;3,25;55,75;0;7;13
01.06.2020;04:00;05:00;31;3;50,75;0;7;13
01.06.2020;05:00;06:00;34;3;41,5;0,25;7,25;13
01.06.2020;06:00;07:00;35;2;46,25;6,75;26,25;13
01.06.2020;07:00;08:00;35;1,25;40,5;22;31,75;13
01.06.2020;08:00;09:00;35;1;19;45;26,75;13
01.06.2020;09:00;10:00;35;1,75;22,75;68,5;20,75;12,75
01.06.2020;10:00;11:00;36;1,5;29;88;19;12,5
01.06.2020;11:00;12:00;35,75;2,5;19,5;101,75;18,75;12,75
01.06.2020;12:00;13:00;35;1,75;29,5;109,5;19,5;12,75
01.06.2020;13:00;14:00;35,5;2;36;111,5;15,5;12,5
01.06.2020;14:00;15:00;35,5;3;25,25;107,5;15,5;12,75
01.06.2020;15:00;16:00;35,5;3,5;18,5;100,5;15,75;12,5
01.06.2020;16:00;17:00;35;3,5;15,25;87,25;15,5;12,75
01.06.2020;17:00;18:00;35;3;12;68,5;15;12,5
01.06.2020;18:00;19:00;35;3;9,5;46;18,5;12,25
01.06.2020;19:00;20:00;35;3,25;8,75;23,75;20,5;13
01.06.2020;20:00;21:00;35;3;10;6,75;21,5;12,5
01.06.2020;21:00;22:00;35;2,75;23,75;0,25;13,5;13
01.06.2020;22:00;23:00;35;2;37,25;0;7,25;13
01.06.2020;23:00;00:00;33,75;2;36,5;0;6;13
02.06.2020;00:00;01:00;33;3,5;30,5;0;6,5;13
02.06.2020;01:00;02:00;32;4;28,5;0;6,75;13,25
02.06.2020;02:00;03:00;32;4;28,25;0;7;13
02.06.2020;03:00;04:00;32;2,25;25,25;0;7;13,25
02.06.2020;04:00;05:00;32;1,5;24;0;7;13
02.06.2020;05:00;06:00;33,5;1,5;17;0,5;7,25;13,5
02.06.2020;06:00;07:00;35;2,5;8,5;7,25;20,5;13
02.06.2020;07:00;08:00;34,75;3;3;22,75;24,75;13
02.06.2020;08:00;09:00;35;1,75;0,75;43,25;23,5;13
02.06.2020;09:00;10:00;35;2;0;64;20,5;12,75
02.06.2020;10:00;11:00;35;2,25;0;81,5;18,5;13
02.06.2020;11:00;12:00;34;2,5;0;95,25;17,75;12,5
02.06.2020;12:00;13:00;34,25;3;0,5;103,75;19,25;12
02.06.2020;13:00;14:00;35;2,5;0,75;106,75;18,25;12,5
02.06.2020;14:00;15:00;35;3,75;1;103,5;18,25;12,25
02.06.2020;15:00;16:00;35,25;4;0,25;94,5;16,5;12
02.06.2020;16:00;17:00;35;2,75;0,75;79,25;14,75;12
02.06.2020;17:00;18:00;35;2,75;1;61;14;12
02.06.2020;18:00;19:00;35;3;1;40,5;15,5;12,5
02.06.2020;19:00;20:00;35;3,5;3,5;19,25;17,25;12,25
02.06.2020;20:00;21:00;35;4;16,75;6,75;19,75;13
02.06.2020;21:00;22:00;35,25;3,75;31,5;0,75;18,75;12,75
02.06.2020;22:00;23:00;35;3;44,5;0;7;13
02.06.2020;23:00;00:00;35;2,25;57;0;6;13
03.06.2020;00:00;01:00;35;2,75;46;0;5,75;13
03.06.2020;01:00;02:00;35;2,5;35;0;6;13
03.06.2020;02:00;03:00;35;2;26,5;0;5,25;13
03.06.2020;03:00;04:00;35;3;22,25;0;6;13
03.06.2020;04:00;05:00;34,25;2,75;16;0;6;13
03.06.2020;05:00;06:00;33,5;2;6;0,25;6,25;13
03.06.2020;06:00;07:00;34,5;2,5;2,5;8;20,25;13
03.06.2020;07:00;08:00;35;3,25;0;19,75;25,25;12,75
03.06.2020;08:00;09:00;35;4;0;40,5;19,5;12,75
03.06.2020;09:00;10:00;33,75;3,75;0,75;62,25;18,25;12,75
03.06.2020;10:00;11:00;33;3;2,25;81,5;13,5;12,5
03.06.2020;11:00;12:00;33;3;12,75;89;12,25;12,5
03.06.2020;12:00;13:00;32,25;3;10;90;13,75;12,5
03.06.2020;13:00;14:00;33,25;2,5;7;80,25;14,25;12,25
03.06.2020;14:00;15:00;25,75;3;17,75;63,25;16,25;11,75
03.06.2020;15:00;16:00;23;3;12,75;41,5;16,5;12,25
03.06.2020;16:00;17:00;25,5;3;6,75;62,75;13,5;12,5
03.06.2020;17:00;18:00;29,5;3,25;1,75;60,75;13,25;12,75
03.06.2020;18:00;19:00;32,25;4;2,25;39;16,25;11,75
03.06.2020;19:00;20:00;35;4;5,25;20,5;18,75;13
03.06.2020;20:00;21:00;32,5;3,5;6,5;5,5;21,5;13
03.06.2020;21:00;22:00;31,5;2,5;19;0;25,25;12,5
03.06.2020;22:00;23:00;34;3;32,75;0;8;13
03.06.2020;23:00;00:00;34,75;3;6,25;0;7;13
04.06.2020;00:00;01:00;27;2,5;1,5;0;6,5;13
04.06.2020;01:00;02:00;20;3,75;1,5;0;6;13
04.06.2020;02:00;03:00;20;4;1,5;0;6;13
04.06.2020;03:00;04:00;21,75;3,75;0,5;0;5,75;13
04.06.2020;04:00;05:00;23;3,25;0;0;6;13
04.06.2020;05:00;06:00;24,25;4,25;1;0;6,5;13
04.06.2020;06:00;07:00;24;5;3,25;2,75;24,75;13
04.06.2020;07:00;08:00;22,25;5;5;9,5;26,25;12,75
04.06.2020;08:00;09:00;25,25;4,25;6,75;18;27,75;13,25
04.06.2020;09:00;10:00;34,25;4;9,25;24,75;30,75;13,25
04.06.2020;10:00;11:00;35;4;6,75;15,25;25,5;12,5
04.06.2020;11:00;12:00;32,25;4,25;6,25;17;21;12,5
04.06.2020;12:00;13:00;25,25;4,25;11;27,75;23,25;12,75
04.06.2020;13:00;14:00;23,25;4;16,5;29,25;24,25;11,5
04.06.2020;14:00;15:00;24;5;22,25;26;24;11,75
04.06.2020;15:00;16:00;24;5,5;36,25;25;23,25;12,25
04.06.2020;16:00;17:00;29,5;6;50,75;29,25;24,75;12,25
04.06.2020;17:00;18:00;35;5,75;40,5;20;27;13
04.06.2020;18:00;19:00;35,25;5;28,75;10,5;25,5;12,75
04.06.2020;19:00;20:00;30,75;5,5;46,75;8;26,75;12,75
04.06.2020;20:00;21:00;25;5,5;41,25;2,5;22,5;13
04.06.2020;21:00;22:00;28;4;30,25;0;18,75;12,5
04.06.2020;22:00;23:00;30,5;4;52,25;0;7,75;13,25
04.06.2020;23:00;00:00;32,25;5;55,75;0;7;13,5
05.06.2020;00:00;01:00;26,25;4,5;30,75;0;7;13,5
05.06.2020;01:00;02:00;27,25;4;31,25;0;7;13,5
05.06.2020;02:00;03:00;29;4;23,25;0;6;13,75
05.06.2020;03:00;04:00;29,25;4,75;22;0;7;13,5
05.06.2020;04:00;05:00;30,5;5;23,5;0;7;13
05.06.2020;05:00;06:00;32;4,25;37;0;7;13
05.06.2020;06:00;07:00;34,75;4;32,5;3,25;26;13
05.06.2020;07:00;08:00;35;4;30;8,75;36,5;13
05.06.2020;08:00;09:00;34,25;4,75;43;15,5;35,25;13
05.06.2020;09:00;10:00;34,75;4;67,5;24,5;30,75;13
05.06.2020;10:00;11:00;36;4,75;78,25;24,25;30,75;13
05.06.2020;11:00;12:00;33,75;5;94;26,25;26,25;13
05.06.2020;12:00;13:00;30,5;5;105;17,75;26,25;13
05.06.2020;13:00;14:00;32,25;5;105,5;25,5;28,25;13
05.06.2020;14:00;15:00;33,75;5;114;27;31;13
05.06.2020;15:00;16:00;35;5;118;30,75;34;13
05.06.2020;16:00;17:00;35;5;121,75;42,5;28,25;13
05.06.2020;17:00;18:00;35,25;5,25;127,25;26;33,5;12,75
05.06.2020;18:00;19:00;36;6;107,75;22,75;34,25;12,75
05.06.2020;19:00;20:00;36;6,75;97,75;14,25;25,25;13
05.06.2020;20:00;21:00;36;6,75;76,75;5,25;25;13
05.06.2020;21:00;22:00;36;4,75;60,25;0,5;28;13
05.06.2020;22:00;23:00;36;3,25;48,75;0;9,75;12,75
05.06.2020;23:00;00:00;36;3;38,25;0;7;13
06.06.2020;00:00;01:00;35,75;3;28;0;7;12,75
06.06.2020;01:00;02:00;35;3,75;20;0;7,75;13
06.06.2020;02:00;03:00;36;4;39,75;0;7,75;13
06.06.2020;03:00;04:00;35,75;4;71,25;0;8;12,5
06.06.2020;04:00;05:00;35,5;4;74;0;7,75;13
06.06.2020;05:00;06:00;35;4;71,5;0,25;7,5;12,75
06.06.2020;06:00;07:00;35;4;55;3,5;28,5;13
06.06.2020;07:00;08:00;35;4;48,5;10;30,25;13
06.06.2020;08:00;09:00;35;5,25;50,5;28,25;27,25;12,5
06.06.2020;09:00;10:00;35,5;6,75;73,5;30,5;29,75;13,25
06.06.2020;10:00;11:00;35;7,75;75,25;38,5;22,5;13
06.06.2020;11:00;12:00;35;7,75;60;46,75;21,75;13
06.06.2020;12:00;13:00;35;5,5;59,5;73,5;24,25;13
06.06.2020;13:00;14:00;35,5;3,25;71,75;66,75;20,25;12,75
06.06.2020;14:00;15:00;35;4;79;96,5;19;13
06.06.2020;15:00;16:00;35;5,5;94,25;87,5;20;12,75
06.06.2020;16:00;17:00;35;5;101,75;68,25;19,5;12,5
06.06.2020;17:00;18:00;35;4,75;98,5;53,5;16;13
06.06.2020;18:00;19:00;35;5;91;38;18,5;13
06.06.2020;19:00;20:00;36;5,5;72;22;20,5;13
06.06.2020;20:00;21:00;36;6;55,25;9,25;21;13
06.06.2020;21:00;22:00;36;6;42,5;1;16,5;13
06.06.2020;22:00;23:00;35,25;6,5;37,5;0;6,75;13
06.06.2020;23:00;00:00;35;7;35,25;0;7;13
07.06.2020;00:00;01:00;35;6;46,5;0;6,5;13
07.06.2020;01:00;02:00;35;4,5;53,25;0;7;13
07.06.2020;02:00;03:00;33,75;4;53;0;7,25;13,25
07.06.2020;03:00;04:00;33;4,25;66,5;0;8;13
07.06.2020;04:00;05:00;34,25;5,5;86,75;0;8;13
07.06.2020;05:00;06:00;35;6;84,25;0,5;7,5;13
07.06.2020;06:00;07:00;35;5,25;64,25;7,25;24,75;13
07.06.2020;07:00;08:00;35;4;35,25;21,5;27,25;13,25
07.06.2020;08:00;09:00;35;4,5;19,25;41;22,75;13
07.06.2020;09:00;10:00;35;6;12,5;49;19;13
07.06.2020;10:00;11:00;36;6,5;11;54,75;20;13
07.06.2020;11:00;12:00;36;5,5;11,5;60,25;19,25;13
07.06.2020;12:00;13:00;36;4,75;13;58,5;18,75;13
07.06.2020;13:00;14:00;36;4;14,5;59,5;20;13
07.06.2020;14:00;15:00;36;4;14;57,75;19;13
07.06.2020;15:00;16:00;36;3,75;7,75;54,75;17,25;13
07.06.2020;16:00;17:00;35,5;3,5;5;43,75;17,75;13
07.06.2020;17:00;18:00;35;4,75;4,25;33,25;16,25;13
07.06.2020;18:00;19:00;35,75;4,75;4;25,5;16,75;13
07.06.2020;19:00;20:00;36;3,25;4,25;17,25;20,25;13
07.06.2020;20:00;21:00;35,5;3;4,75;6,5;18;12,75
07.06.2020;21:00;22:00;35;4;7,5;0,75;17,75;13
07.06.2020;22:00;23:00;35;7;5,75;0;7,25;13
07.06.2020;23:00;00:00;35;7;2;0;7;13
08.06.2020;00:00;01:00;34,5;7,5;4;0;7;13
08.06.2020;01:00;02:00;34;8;15;0;7;12,5
08.06.2020;02:00;03:00;34;7,5;12,75;0;7;12,75
08.06.2020;03:00;04:00;35;6,25;12;0;7;13
08.06.2020;04:00;05:00;35;4,25;14,25;0;7;12,75
08.06.2020;05:00;06:00;34,25;5;12,75;0,25;7,25;13
08.06.2020;06:00;07:00;33,75;6,75;8;4,25;32,25;13
08.06.2020;07:00;08:00;33,25;8;5,25;13,75;37,5;13
08.06.2020;08:00;09:00;35;7;1,75;34;34,5;13
08.06.2020;09:00;10:00;35;6,25;0;64,25;29,75;13
08.06.2020;10:00;11:00;35;7,25;0;80,75;24,75;13
08.06.2020;11:00;12:00;34,75;8,5;1,5;83,25;22;13
08.06.2020;12:00;13:00;34,25;7,5;4,75;62,25;25;13
08.06.2020;13:00;14:00;31,5;6,5;3,5;61,75;27,5;13
08.06.2020;14:00;15:00;33,5;7;2,75;77;17;13
08.06.2020;15:00;16:00;33;9,75;3,75;75,25;16,5;13
08.06.2020;16:00;17:00;35;8,75;4,25;62;17,25;13
08.06.2020;17:00;18:00;35;6,5;7,25;49,25;20;13
08.06.2020;18:00;19:00;34;3,25;12,5;27,5;23,25;13
08.06.2020;19:00;20:00;32;4;13;12,5;19,75;13
08.06.2020;20:00;21:00;30,5;8,25;13,5;4,75;20,25;13
08.06.2020;21:00;22:00;29;8,75;21,5;0,5;20,75;13,25
08.06.2020;22:00;23:00;28,75;6,5;19,25;0;9,5;13
08.06.2020;23:00;00:00;28;5;20,25;0;7;12,75
09.06.2020;00:00;01:00;28;5,5;30,75;0;6,75;12,5
09.06.2020;01:00;02:00;29,5;8;42,75;0;7;13
09.06.2020;02:00;03:00;34,25;8,5;44,5;0;7;13
09.06.2020;03:00;04:00;35;6,75;45,25;0;7;12,75
09.06.2020;04:00;05:00;35;5;46,75;0;7;13
09.06.2020;05:00;06:00;34,5;4,75;39,5;0,25;7,25;13
09.06.2020;06:00;07:00;32,25;6,5;35,25;4,25;27,25;12,75
09.06.2020;07:00;08:00;18;7,5;29,5;13;36,25;13
09.06.2020;08:00;09:00;28,25;8,75;17,25;26,5;31,75;13
09.06.2020;09:00;10:00;35,5;7;9,25;41,5;31;12,75
09.06.2020;10:00;11:00;33;5,25;5,75;49,75;29;13
09.06.2020;11:00;12:00;30,75;3,5;5;60;22,75;13
09.06.2020;12:00;13:00;31;4;4,75;65,25;26,25;12,5
09.06.2020;13:00;14:00;31,5;6,25;7,25;63,5;22,5;12,75
09.06.2020;14:00;15:00;31;6;16;55,75;21,5;12,75
09.06.2020;15:00;16:00;31,25;6,25;17,5;44,75;22,75;13
09.06.2020;16:00;17:00;28;5,5;20,25;35,25;23,5;13
09.06.2020;17:00;18:00;27,75;4,75;37;24,75;23;13
09.06.2020;18:00;19:00;26;6;25;11,5;28,25;13
09.06.2020;19:00;20:00;26;7;2;4;24,75;12,75
09.06.2020;20:00;21:00;28,5;6,5;9;1;24;13
09.06.2020;21:00;22:00;31,25;6,5;27;0;28;13
09.06.2020;22:00;23:00;34,75;4,25;32;0;10,5;13,25
09.06.2020;23:00;00:00;35;3;32;0;8,5;13
10.06.2020;00:00;01:00;35;5,5;38,25;0;8;12,5
10.06.2020;01:00;02:00;35;7,5;34,5;0;8;13
10.06.2020;02:00;03:00;35;7;24;0;8;13
10.06.2020;03:00;04:00;35;6,25;17,5;0;8;13
10.06.2020;04:00;05:00;35;3,75;11;0;8;13
10.06.2020;05:00;06:00;35;4,5;8,25;0,25;8,5;13
10.06.2020;06:00;07:00;35;4,25;5,25;4,5;31;12,75
10.06.2020;07:00;08:00;33,5;5,25;2,5;8,75;33,75;13
10.06.2020;08:00;09:00;33,75;6;1,75;14,25;30;13
10.06.2020;09:00;10:00;35;4;1,25;30;30,25;12,75
10.06.2020;10:00;11:00;35;2;0,25;60,75;26,5;12,75
10.06.2020;11:00;12:00;35;3,5;0,5;58,75;23;13
10.06.2020;12:00;13:00;35;3,25;0,75;45,5;21,75;12
10.06.2020;13:00;14:00;26,75;3;0,75;53;24;12,25
10.06.2020;14:00;15:00;12,75;2,25;2;40,5;24,5;11,75
10.06.2020;15:00;16:00;13,5;2,25;2,75;27,25;23,25;13
10.06.2020;16:00;17:00;17;3,75;4,75;28,75;24;12
10.06.2020;17:00;18:00;30,5;7;7;29,75;28;13
10.06.2020;18:00;19:00;33,5;8;4;25,75;25;13
10.06.2020;19:00;20:00;29;8,5;4;12,25;25;13
10.06.2020;20:00;21:00;35;8,25;4,25;3,75;26;13
10.06.2020;21:00;22:00;35,75;8,5;6,75;0,25;27,5;12,5
10.06.2020;22:00;23:00;34,25;5,75;4,75;0;9;13
10.06.2020;23:00;00:00;34,25;2,25;6;0;7;12,75
11.06.2020;00:00;01:00;35;2,75;12,75;0;7;13
11.06.2020;01:00;02:00;35;2,5;20;0;7;13
11.06.2020;02:00;03:00;35;3,25;20,5;0;7;13
11.06.2020;03:00;04:00;33,25;2,5;29;0;7;13
11.06.2020;04:00;05:00;30,75;3;25,5;0;7;13
11.06.2020;05:00;06:00;34,75;4,75;18;0;7,25;13
11.06.2020;06:00;07:00;35;4;18,75;2,5;26,75;13
11.06.2020;07:00;08:00;35;2,25;12,75;7,5;28,75;13,25
11.06.2020;08:00;09:00;32,25;2,75;9,75;19,75;34;13
11.06.2020;09:00;10:00;29,5;5,5;3,75;45,75;29,25;11,75
11.06.2020;10:00;11:00;33,25;7,75;3;69;27,25;12
11.06.2020;11:00;12:00;33,5;7,75;10;75,5;26,5;13
11.06.2020;12:00;13:00;33,75;7;8,75;63;25,5;13
11.06.2020;13:00;14:00;34,25;7;6,5;72,5;26;12,75
11.06.2020;14:00;15:00;35,25;5,75;6,5;71,25;23;13
11.06.2020;15:00;16:00;36;4,5;11;55;19,75;13
11.06.2020;16:00;17:00;36;4;10,25;49,75;18,25;12,75
11.06.2020;17:00;18:00;36;4;12,5;46,5;20,25;13
11.06.2020;18:00;19:00;35,25;4;20,25;45,5;19;13
11.06.2020;19:00;20:00;35;4,25;28,25;25;16,25;13
11.06.2020;20:00;21:00;35;4,25;20,75;9,25;22,25;13
11.06.2020;21:00;22:00;35;4;23;1;20,25;13
